Dataset,Sim_threshold,Molecular_network_Fingeprint,Model_Fingeprint,Topological_Decision_Tree_Accuracy,Decision_Tree_Accuracy,Topological_Decision_Tree_Precision,Decision_Tree_Precision,Topological_Decision_Tree_Recall,Decision_Tree_Recall,Topological_Decision_Tree_Balanced_Accuracy,Decision_Tree_Balanced_Accuracy,Topological_Decision_Tree_F1_Score,Decision_Tree_F1_Score,Topological_Decision_Tree_AUC_ROC,Decision_Tree_AUC_ROC
CHEMBL3888825,0.7,maccs,maccs,0.6575342465753424,0.7397260273972602,0.5416666666666666,0.6666666666666666,0.48148148148148145,0.5925925925925926,0.6211755233494364,0.7093397745571659,0.5098039215686274,0.6274509803921569,0.6211755233494364,0.7093397745571659
CHEMBL3888825,0.9,maccs,maccs,0.6712328767123288,0.7397260273972602,0.5714285714285714,0.6666666666666666,0.4444444444444444,0.5925925925925926,0.6243961352657005,0.7093397745571659,0.5,0.6274509803921569,0.6243961352657005,0.7093397745571659
CHEMBL3888825,0.95,maccs,maccs,0.7534246575342466,0.7397260273972602,0.6551724137931034,0.6666666666666666,0.7037037037037037,0.5925925925925926,0.7431561996779388,0.7093397745571659,0.6785714285714286,0.6274509803921569,0.7431561996779389,0.7093397745571659
CHEMBL3888825,0.5,morgan2,maccs,0.684931506849315,0.7397260273972602,0.5769230769230769,0.6666666666666666,0.5555555555555556,0.5925925925925926,0.6582125603864735,0.7093397745571659,0.5660377358490566,0.6274509803921569,0.6582125603864735,0.7093397745571659
CHEMBL3888825,0.7,morgan2,maccs,0.6438356164383562,0.7397260273972602,0.5161290322580645,0.6666666666666666,0.5925925925925926,0.5925925925925926,0.6332528180354267,0.7093397745571659,0.5517241379310345,0.6274509803921569,0.6332528180354267,0.7093397745571659
CHEMBL3888825,0.9,morgan2,maccs,0.726027397260274,0.7397260273972602,0.6666666666666666,0.6666666666666666,0.5185185185185185,0.5925925925925926,0.68317230273752,0.7093397745571659,0.5833333333333334,0.6274509803921569,0.68317230273752,0.7093397745571659
CHEMBL3888825,0.95,morgan2,maccs,0.726027397260274,0.7397260273972602,0.6521739130434783,0.6666666666666666,0.5555555555555556,0.5925925925925926,0.6908212560386473,0.7093397745571659,0.6,0.6274509803921569,0.6908212560386473,0.7093397745571659
CHEMBL3888825,0.5,maccs,morgan2,0.7397260273972602,0.6986301369863014,0.6666666666666666,0.6086956521739131,0.5925925925925926,0.5185185185185185,0.7093397745571659,0.6614331723027376,0.6274509803921569,0.56,0.7093397745571659,0.6614331723027376
CHEMBL3888825,0.7,maccs,morgan2,0.7397260273972602,0.6986301369863014,0.6666666666666666,0.6086956521739131,0.5925925925925926,0.5185185185185185,0.7093397745571659,0.6614331723027376,0.6274509803921569,0.56,0.7093397745571659,0.6614331723027376
CHEMBL3888825,0.9,maccs,morgan2,0.7397260273972602,0.6986301369863014,0.6176470588235294,0.6086956521739131,0.7777777777777778,0.5185185185185185,0.7475845410628019,0.6614331723027376,0.6885245901639344,0.56,0.7475845410628019,0.6614331723027376
CHEMBL3888825,0.95,maccs,morgan2,0.7397260273972602,0.6986301369863014,0.625,0.6086956521739131,0.7407407407407407,0.5185185185185185,0.7399355877616747,0.6614331723027376,0.6779661016949152,0.56,0.7399355877616747,0.6614331723027376
CHEMBL3888825,0.5,morgan2,morgan2,0.7397260273972602,0.6986301369863014,0.6666666666666666,0.6086956521739131,0.5925925925925926,0.5185185185185185,0.7093397745571659,0.6614331723027376,0.6274509803921569,0.56,0.7093397745571659,0.6614331723027376
CHEMBL3888825,0.7,morgan2,morgan2,0.726027397260274,0.6986301369863014,0.6129032258064516,0.6086956521739131,0.7037037037037037,0.5185185185185185,0.7214170692431562,0.6614331723027376,0.6551724137931034,0.56,0.7214170692431561,0.6614331723027376
CHEMBL3888825,0.9,morgan2,morgan2,0.726027397260274,0.6986301369863014,0.6206896551724138,0.6086956521739131,0.6666666666666666,0.5185185185185185,0.713768115942029,0.6614331723027376,0.6428571428571429,0.56,0.7137681159420289,0.6614331723027376
CHEMBL3888825,0.95,morgan2,morgan2,0.7123287671232876,0.6986301369863014,0.6071428571428571,0.6086956521739131,0.6296296296296297,0.5185185185185185,0.6952495974235104,0.6614331723027376,0.6181818181818182,0.56,0.6952495974235106,0.6614331723027376
CHEMBL3887849,0.5,maccs,maccs,0.6629213483146067,0.6966292134831461,0.7560975609756098,0.7857142857142857,0.6078431372549019,0.6470588235294118,0.6723426212590299,0.705108359133127,0.6739130434782609,0.7096774193548387,0.67234262125903,0.705108359133127
CHEMBL3887849,0.7,maccs,maccs,0.6292134831460674,0.6966292134831461,0.7368421052631579,0.7857142857142857,0.5490196078431373,0.6470588235294118,0.6429308565531475,0.705108359133127,0.6292134831460674,0.7096774193548387,0.6429308565531476,0.705108359133127
CHEMBL3887849,0.9,maccs,maccs,0.6741573033707865,0.6966292134831461,0.7894736842105263,0.7857142857142857,0.5882352941176471,0.6470588235294118,0.6888544891640866,0.705108359133127,0.6741573033707865,0.7096774193548387,0.6888544891640868,0.705108359133127
CHEMBL3887849,0.95,maccs,maccs,0.6741573033707865,0.6966292134831461,0.7894736842105263,0.7857142857142857,0.5882352941176471,0.6470588235294118,0.6888544891640866,0.705108359133127,0.6741573033707865,0.7096774193548387,0.6888544891640868,0.705108359133127
CHEMBL3887849,0.5,morgan2,maccs,0.6629213483146067,0.6966292134831461,0.7837837837837838,0.7857142857142857,0.5686274509803921,0.6470588235294118,0.6790505675954592,0.705108359133127,0.6590909090909091,0.7096774193548387,0.6790505675954592,0.705108359133127
CHEMBL3887849,0.7,morgan2,maccs,0.7078651685393258,0.6966292134831461,0.7777777777777778,0.7857142857142857,0.6862745098039216,0.6470588235294118,0.7115583075335397,0.705108359133127,0.7291666666666666,0.7096774193548387,0.7115583075335398,0.705108359133127
CHEMBL3887849,0.9,morgan2,maccs,0.6629213483146067,0.6966292134831461,0.7837837837837838,0.7857142857142857,0.5686274509803921,0.6470588235294118,0.6790505675954592,0.705108359133127,0.6590909090909091,0.7096774193548387,0.6790505675954592,0.705108359133127
CHEMBL3887849,0.95,morgan2,maccs,0.6629213483146067,0.6966292134831461,0.7837837837837838,0.7857142857142857,0.5686274509803921,0.6470588235294118,0.6790505675954592,0.705108359133127,0.6590909090909091,0.7096774193548387,0.6790505675954592,0.705108359133127
CHEMBL3887849,0.5,maccs,morgan2,0.7303370786516854,0.7528089887640449,0.8292682926829268,0.8372093023255814,0.6666666666666666,0.7058823529411765,0.7412280701754386,0.7608359133126935,0.7391304347826086,0.7659574468085106,0.7412280701754385,0.7608359133126935
CHEMBL3887849,0.7,maccs,morgan2,0.7415730337078652,0.7528089887640449,0.8333333333333334,0.8372093023255814,0.6862745098039216,0.7058823529411765,0.751031991744066,0.7608359133126935,0.7526881720430108,0.7659574468085106,0.7510319917440661,0.7608359133126935
CHEMBL3887849,0.9,maccs,morgan2,0.7303370786516854,0.7528089887640449,0.8,0.8372093023255814,0.7058823529411765,0.7058823529411765,0.7345201238390093,0.7608359133126935,0.75,0.7659574468085106,0.7345201238390093,0.7608359133126935
CHEMBL3887849,0.95,maccs,morgan2,0.7303370786516854,0.7528089887640449,0.8292682926829268,0.8372093023255814,0.6666666666666666,0.7058823529411765,0.7412280701754386,0.7608359133126935,0.7391304347826086,0.7659574468085106,0.7412280701754385,0.7608359133126935
CHEMBL3887849,0.5,morgan2,morgan2,0.7191011235955056,0.7528089887640449,0.7708333333333334,0.8372093023255814,0.7254901960784313,0.7058823529411765,0.7180082559339525,0.7608359133126935,0.7474747474747475,0.7659574468085106,0.7180082559339525,0.7608359133126935
CHEMBL3887849,0.7,morgan2,morgan2,0.7303370786516854,0.7528089887640449,0.7755102040816326,0.8372093023255814,0.7450980392156863,0.7058823529411765,0.72781217750258,0.7608359133126935,0.76,0.7659574468085106,0.7278121775025799,0.7608359133126935
CHEMBL3887849,0.9,morgan2,morgan2,0.6629213483146067,0.7528089887640449,0.7441860465116279,0.8372093023255814,0.6274509803921569,0.7058823529411765,0.6689886480908153,0.7608359133126935,0.6808510638297872,0.7659574468085106,0.6689886480908153,0.7608359133126935
CHEMBL3887849,0.95,morgan2,morgan2,0.651685393258427,0.7528089887640449,0.7380952380952381,0.8372093023255814,0.6078431372549019,0.7058823529411765,0.6591847265221877,0.7608359133126935,0.6666666666666666,0.7659574468085106,0.6591847265221878,0.7608359133126935
CHEMBL3889082,0.5,maccs,maccs,0.6296296296296297,0.5802469135802469,0.6052631578947368,0.55,0.6052631578947368,0.5789473684210527,0.6282129742962057,0.580171358629131,0.6052631578947368,0.5641025641025641,0.6282129742962056,0.5801713586291309
CHEMBL3889082,0.7,maccs,maccs,0.6296296296296297,0.5802469135802469,0.6052631578947368,0.55,0.6052631578947368,0.5789473684210527,0.6282129742962057,0.580171358629131,0.6052631578947368,0.5641025641025641,0.6282129742962056,0.5801713586291309
CHEMBL3889082,0.9,maccs,maccs,0.654320987654321,0.5802469135802469,0.6388888888888888,0.55,0.6052631578947368,0.5789473684210527,0.651468788249694,0.580171358629131,0.6216216216216216,0.5641025641025641,0.651468788249694,0.5801713586291309
CHEMBL3889082,0.95,maccs,maccs,0.6666666666666666,0.5802469135802469,0.6571428571428571,0.55,0.6052631578947368,0.5789473684210527,0.6630966952264381,0.580171358629131,0.6301369863013698,0.5641025641025641,0.6630966952264381,0.5801713586291309
CHEMBL3889082,0.5,morgan2,maccs,0.6790123456790124,0.5802469135802469,0.6666666666666666,0.55,0.631578947368421,0.5789473684210527,0.6762545899632803,0.580171358629131,0.6486486486486487,0.5641025641025641,0.6762545899632803,0.5801713586291309
CHEMBL3889082,0.7,morgan2,maccs,0.6296296296296297,0.5802469135802469,0.6111111111111112,0.55,0.5789473684210527,0.5789473684210527,0.6266829865361077,0.580171358629131,0.5945945945945946,0.5641025641025641,0.6266829865361077,0.5801713586291309
CHEMBL3889082,0.9,morgan2,maccs,0.5555555555555556,0.5802469135802469,0.5333333333333333,0.55,0.42105263157894735,0.5789473684210527,0.547735618115055,0.580171358629131,0.47058823529411764,0.5641025641025641,0.547735618115055,0.5801713586291309
CHEMBL3889082,0.95,morgan2,maccs,0.5555555555555556,0.5802469135802469,0.5333333333333333,0.55,0.42105263157894735,0.5789473684210527,0.547735618115055,0.580171358629131,0.47058823529411764,0.5641025641025641,0.547735618115055,0.5801713586291309
CHEMBL3889082,0.5,maccs,morgan2,0.6296296296296297,0.6296296296296297,0.6111111111111112,0.6333333333333333,0.5789473684210527,0.5,0.6266829865361077,0.622093023255814,0.5945945945945946,0.5588235294117647,0.6266829865361077,0.622093023255814
CHEMBL3889082,0.7,maccs,morgan2,0.6296296296296297,0.6296296296296297,0.6111111111111112,0.6333333333333333,0.5789473684210527,0.5,0.6266829865361077,0.622093023255814,0.5945945945945946,0.5588235294117647,0.6266829865361077,0.622093023255814
CHEMBL3889082,0.9,maccs,morgan2,0.6666666666666666,0.6296296296296297,0.6486486486486487,0.6333333333333333,0.631578947368421,0.5,0.6646266829865362,0.622093023255814,0.64,0.5588235294117647,0.664626682986536,0.622093023255814
CHEMBL3889082,0.95,maccs,morgan2,0.6172839506172839,0.6296296296296297,0.5813953488372093,0.6333333333333333,0.6578947368421053,0.5,0.6196450428396574,0.622093023255814,0.6172839506172839,0.5588235294117647,0.6196450428396573,0.622093023255814
CHEMBL3889082,0.5,morgan2,morgan2,0.654320987654321,0.6296296296296297,0.625,0.6333333333333333,0.6578947368421053,0.5,0.6545287637698899,0.622093023255814,0.6410256410256411,0.5588235294117647,0.6545287637698899,0.622093023255814
CHEMBL3889082,0.7,morgan2,morgan2,0.6049382716049383,0.6296296296296297,0.5833333333333334,0.6333333333333333,0.5526315789473685,0.5,0.6018971848225214,0.622093023255814,0.5675675675675675,0.5588235294117647,0.6018971848225215,0.622093023255814
CHEMBL3889082,0.9,morgan2,morgan2,0.6666666666666666,0.6296296296296297,0.72,0.6333333333333333,0.47368421052631576,0.5,0.6554467564259486,0.622093023255814,0.5714285714285714,0.5588235294117647,0.6554467564259485,0.622093023255814
CHEMBL3889082,0.95,morgan2,morgan2,0.6790123456790124,0.6296296296296297,0.7307692307692307,0.6333333333333333,0.5,0.5,0.6686046511627908,0.622093023255814,0.59375,0.5588235294117647,0.6686046511627907,0.622093023255814
CHEMBL1267245,0.5,maccs,maccs,0.5660377358490566,0.5660377358490566,0.6388888888888888,0.631578947368421,0.4107142857142857,0.42857142857142855,0.5753571428571429,0.5742857142857143,0.5,0.5106382978723404,0.5753571428571428,0.5742857142857143
CHEMBL1267245,0.7,maccs,maccs,0.6226415094339622,0.5660377358490566,0.7,0.631578947368421,0.5,0.42857142857142855,0.63,0.5742857142857143,0.5833333333333334,0.5106382978723404,0.6300000000000001,0.5742857142857143
CHEMBL1267245,0.9,maccs,maccs,0.5660377358490566,0.5660377358490566,0.625,0.631578947368421,0.44642857142857145,0.42857142857142855,0.5732142857142857,0.5742857142857143,0.5208333333333334,0.5106382978723404,0.5732142857142857,0.5742857142857143
CHEMBL1267245,0.95,maccs,maccs,0.5943396226415094,0.5660377358490566,0.6756756756756757,0.631578947368421,0.44642857142857145,0.42857142857142855,0.6032142857142857,0.5742857142857143,0.5376344086021505,0.5106382978723404,0.6032142857142857,0.5742857142857143
CHEMBL1267245,0.5,morgan2,maccs,0.5943396226415094,0.5660377358490566,0.6444444444444445,0.631578947368421,0.5178571428571429,0.42857142857142855,0.5989285714285715,0.5742857142857143,0.5742574257425742,0.5106382978723404,0.5989285714285714,0.5742857142857143
CHEMBL1267245,0.7,morgan2,maccs,0.5943396226415094,0.5660377358490566,0.6444444444444445,0.631578947368421,0.5178571428571429,0.42857142857142855,0.5989285714285715,0.5742857142857143,0.5742574257425742,0.5106382978723404,0.5989285714285714,0.5742857142857143
CHEMBL1267245,0.9,morgan2,maccs,0.4811320754716981,0.5660377358490566,0.5116279069767442,0.631578947368421,0.39285714285714285,0.42857142857142855,0.48642857142857143,0.5742857142857143,0.4444444444444444,0.5106382978723404,0.48642857142857143,0.5742857142857143
CHEMBL1267245,0.95,morgan2,maccs,0.4811320754716981,0.5660377358490566,0.5116279069767442,0.631578947368421,0.39285714285714285,0.42857142857142855,0.48642857142857143,0.5742857142857143,0.4444444444444444,0.5106382978723404,0.48642857142857143,0.5742857142857143
CHEMBL1267245,0.5,maccs,morgan2,0.5188679245283019,0.5849056603773585,0.5609756097560976,0.6666666666666666,0.4107142857142857,0.42857142857142855,0.5253571428571429,0.5942857142857143,0.4742268041237113,0.5217391304347826,0.5253571428571429,0.5942857142857143
CHEMBL1267245,0.7,maccs,morgan2,0.5,0.5849056603773585,0.5333333333333333,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.5042857142857142,0.5942857142857143,0.4752475247524752,0.5217391304347826,0.5042857142857143,0.5942857142857143
CHEMBL1267245,0.9,maccs,morgan2,0.6226415094339622,0.5849056603773585,0.7352941176470589,0.6666666666666666,0.44642857142857145,0.42857142857142855,0.6332142857142857,0.5942857142857143,0.5555555555555556,0.5217391304347826,0.6332142857142857,0.5942857142857143
CHEMBL1267245,0.95,maccs,morgan2,0.5377358490566038,0.5849056603773585,0.574468085106383,0.6666666666666666,0.48214285714285715,0.42857142857142855,0.5410714285714285,0.5942857142857143,0.5242718446601942,0.5217391304347826,0.5410714285714286,0.5942857142857143
CHEMBL1267245,0.5,morgan2,morgan2,0.5849056603773585,0.5849056603773585,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.5942857142857143,0.5942857142857143,0.5217391304347826,0.5217391304347826,0.5942857142857143,0.5942857142857143
CHEMBL1267245,0.7,morgan2,morgan2,0.6037735849056604,0.5849056603773585,0.6666666666666666,0.6666666666666666,0.5,0.42857142857142855,0.61,0.5942857142857143,0.5714285714285714,0.5217391304347826,0.6100000000000001,0.5942857142857143
CHEMBL1267245,0.9,morgan2,morgan2,0.5566037735849056,0.5849056603773585,0.6285714285714286,0.6666666666666666,0.39285714285714285,0.42857142857142855,0.5664285714285714,0.5942857142857143,0.4835164835164835,0.5217391304347826,0.5664285714285714,0.5942857142857143
CHEMBL1267245,0.95,morgan2,morgan2,0.5566037735849056,0.5849056603773585,0.6285714285714286,0.6666666666666666,0.39285714285714285,0.42857142857142855,0.5664285714285714,0.5942857142857143,0.4835164835164835,0.5217391304347826,0.5664285714285714,0.5942857142857143
CHEMBL3706037,0.5,maccs,maccs,0.6015625,0.6640625,0.5094339622641509,0.5918367346938775,0.5192307692307693,0.5576923076923077,0.5885627530364372,0.6472672064777327,0.5142857142857142,0.5742574257425742,0.5885627530364372,0.6472672064777328
CHEMBL3706037,0.7,maccs,maccs,0.625,0.6640625,0.5370370370370371,0.5918367346938775,0.5576923076923077,0.5576923076923077,0.6143724696356275,0.6472672064777327,0.5471698113207547,0.5742574257425742,0.6143724696356275,0.6472672064777328
CHEMBL3706037,0.9,maccs,maccs,0.59375,0.6640625,0.5,0.5918367346938775,0.40384615384615385,0.5576923076923077,0.5637651821862348,0.6472672064777327,0.44680851063829785,0.5742574257425742,0.5637651821862347,0.6472672064777328
CHEMBL3706037,0.95,maccs,maccs,0.5703125,0.6640625,0.4666666666666667,0.5918367346938775,0.40384615384615385,0.5576923076923077,0.5440283400809717,0.6472672064777327,0.4329896907216495,0.5742574257425742,0.5440283400809717,0.6472672064777328
CHEMBL3706037,0.5,morgan2,maccs,0.6171875,0.6640625,0.5294117647058824,0.5918367346938775,0.5192307692307693,0.5576923076923077,0.6017206477732794,0.6472672064777327,0.5242718446601942,0.5742574257425742,0.6017206477732794,0.6472672064777328
CHEMBL3706037,0.7,morgan2,maccs,0.546875,0.6640625,0.4423076923076923,0.5918367346938775,0.4423076923076923,0.5576923076923077,0.5303643724696356,0.6472672064777327,0.4423076923076923,0.5742574257425742,0.5303643724696356,0.6472672064777328
CHEMBL3706037,0.9,morgan2,maccs,0.625,0.6640625,0.5434782608695652,0.5918367346938775,0.4807692307692308,0.5576923076923077,0.6022267206477733,0.6472672064777327,0.5102040816326531,0.5742574257425742,0.6022267206477733,0.6472672064777328
CHEMBL3706037,0.95,morgan2,maccs,0.640625,0.6640625,0.575,0.5918367346938775,0.4423076923076923,0.5576923076923077,0.6093117408906883,0.6472672064777327,0.5,0.5742574257425742,0.6093117408906883,0.6472672064777328
CHEMBL3706037,0.5,maccs,morgan2,0.6640625,0.6953125,0.6216216216216216,0.696969696969697,0.4423076923076923,0.4423076923076923,0.6290485829959513,0.6553643724696356,0.5168539325842697,0.5411764705882353,0.6290485829959515,0.6553643724696356
CHEMBL3706037,0.7,maccs,morgan2,0.6640625,0.6953125,0.6216216216216216,0.696969696969697,0.4423076923076923,0.4423076923076923,0.6290485829959513,0.6553643724696356,0.5168539325842697,0.5411764705882353,0.6290485829959515,0.6553643724696356
CHEMBL3706037,0.9,maccs,morgan2,0.6875,0.6953125,0.6578947368421053,0.696969696969697,0.4807692307692308,0.4423076923076923,0.6548582995951417,0.6553643724696356,0.5555555555555556,0.5411764705882353,0.6548582995951417,0.6553643724696356
CHEMBL3706037,0.95,maccs,morgan2,0.6640625,0.6953125,0.6285714285714286,0.696969696969697,0.4230769230769231,0.4423076923076923,0.6260121457489879,0.6553643724696356,0.5057471264367817,0.5411764705882353,0.6260121457489879,0.6553643724696356
CHEMBL3706037,0.5,morgan2,morgan2,0.625,0.6953125,0.5588235294117647,0.696969696969697,0.36538461538461536,0.4423076923076923,0.5840080971659919,0.6553643724696356,0.4418604651162791,0.5411764705882353,0.5840080971659919,0.6553643724696356
CHEMBL3706037,0.7,morgan2,morgan2,0.6484375,0.6953125,0.6,0.696969696969697,0.40384615384615385,0.4423076923076923,0.6098178137651822,0.6553643724696356,0.4827586206896552,0.5411764705882353,0.6098178137651821,0.6553643724696356
CHEMBL3706037,0.9,morgan2,morgan2,0.6796875,0.6953125,0.6486486486486487,0.696969696969697,0.46153846153846156,0.4423076923076923,0.6452429149797572,0.6553643724696356,0.5393258426966292,0.5411764705882353,0.6452429149797572,0.6553643724696356
CHEMBL3706037,0.95,morgan2,morgan2,0.6875,0.6953125,0.6578947368421053,0.696969696969697,0.4807692307692308,0.4423076923076923,0.6548582995951417,0.6553643724696356,0.5555555555555556,0.5411764705882353,0.6548582995951417,0.6553643724696356
CHEMBL1267250,0.5,maccs,maccs,0.6464646464646465,0.6060606060606061,0.5769230769230769,0.5,0.38461538461538464,0.358974358974359,0.6006410256410256,0.5628205128205128,0.46153846153846156,0.417910447761194,0.6006410256410256,0.5628205128205128
CHEMBL1267250,0.7,maccs,maccs,0.6060606060606061,0.6060606060606061,0.5,0.5,0.38461538461538464,0.358974358974359,0.5673076923076923,0.5628205128205128,0.43478260869565216,0.417910447761194,0.5673076923076923,0.5628205128205128
CHEMBL1267250,0.9,maccs,maccs,0.6464646464646465,0.6060606060606061,0.5666666666666667,0.5,0.4358974358974359,0.358974358974359,0.6096153846153847,0.5628205128205128,0.4927536231884058,0.417910447761194,0.6096153846153847,0.5628205128205128
CHEMBL1267250,0.95,maccs,maccs,0.6363636363636364,0.6060606060606061,0.5483870967741935,0.5,0.4358974358974359,0.358974358974359,0.6012820512820514,0.5628205128205128,0.4857142857142857,0.417910447761194,0.6012820512820513,0.5628205128205128
CHEMBL1267250,0.5,morgan2,maccs,0.6161616161616161,0.6060606060606061,0.5238095238095238,0.5,0.28205128205128205,0.358974358974359,0.5576923076923077,0.5628205128205128,0.36666666666666664,0.417910447761194,0.5576923076923077,0.5628205128205128
CHEMBL1267250,0.7,morgan2,maccs,0.6060606060606061,0.6060606060606061,0.5,0.5,0.2564102564102564,0.358974358974359,0.5448717948717949,0.5628205128205128,0.3389830508474576,0.417910447761194,0.5448717948717949,0.5628205128205128
CHEMBL1267250,0.9,morgan2,maccs,0.5858585858585859,0.6060606060606061,0.4583333333333333,0.5,0.28205128205128205,0.358974358974359,0.5326923076923077,0.5628205128205128,0.3492063492063492,0.417910447761194,0.5326923076923077,0.5628205128205128
CHEMBL1267250,0.95,morgan2,maccs,0.5858585858585859,0.6060606060606061,0.4583333333333333,0.5,0.28205128205128205,0.358974358974359,0.5326923076923077,0.5628205128205128,0.3492063492063492,0.417910447761194,0.5326923076923077,0.5628205128205128
CHEMBL1267250,0.5,maccs,morgan2,0.5454545454545454,0.5656565656565656,0.42857142857142855,0.4230769230769231,0.46153846153846156,0.28205128205128205,0.5307692307692308,0.516025641025641,0.4444444444444444,0.3384615384615385,0.5307692307692309,0.516025641025641
CHEMBL1267250,0.7,maccs,morgan2,0.6060606060606061,0.5656565656565656,0.5,0.4230769230769231,0.38461538461538464,0.28205128205128205,0.5673076923076923,0.516025641025641,0.43478260869565216,0.3384615384615385,0.5673076923076923,0.516025641025641
CHEMBL1267250,0.9,maccs,morgan2,0.5959595959595959,0.5656565656565656,0.4782608695652174,0.4230769230769231,0.28205128205128205,0.28205128205128205,0.5410256410256411,0.516025641025641,0.3548387096774194,0.3384615384615385,0.541025641025641,0.516025641025641
CHEMBL1267250,0.95,maccs,morgan2,0.5858585858585859,0.5656565656565656,0.46875,0.4230769230769231,0.38461538461538464,0.28205128205128205,0.5506410256410257,0.516025641025641,0.4225352112676056,0.3384615384615385,0.5506410256410257,0.516025641025641
CHEMBL1267250,0.5,morgan2,morgan2,0.5959595959595959,0.5656565656565656,0.4827586206896552,0.4230769230769231,0.358974358974359,0.28205128205128205,0.5544871794871795,0.516025641025641,0.4117647058823529,0.3384615384615385,0.5544871794871794,0.516025641025641
CHEMBL1267250,0.7,morgan2,morgan2,0.6666666666666666,0.5656565656565656,0.6071428571428571,0.4230769230769231,0.4358974358974359,0.28205128205128205,0.6262820512820513,0.516025641025641,0.5074626865671642,0.3384615384615385,0.6262820512820513,0.516025641025641
CHEMBL1267250,0.9,morgan2,morgan2,0.5757575757575758,0.5656565656565656,0.45454545454545453,0.4230769230769231,0.38461538461538464,0.28205128205128205,0.5423076923076923,0.516025641025641,0.4166666666666667,0.3384615384615385,0.5423076923076923,0.516025641025641
CHEMBL1267250,0.95,morgan2,morgan2,0.5757575757575758,0.5656565656565656,0.45454545454545453,0.4230769230769231,0.38461538461538464,0.28205128205128205,0.5423076923076923,0.516025641025641,0.4166666666666667,0.3384615384615385,0.5423076923076923,0.516025641025641
CHEMBL3889083,0.5,maccs,maccs,0.7333333333333333,0.6666666666666666,0.7419354838709677,0.72,0.7419354838709677,0.5806451612903226,0.7330367074527253,0.6696329254727476,0.7419354838709677,0.6428571428571429,0.7330367074527253,0.6696329254727474
CHEMBL3889083,0.7,maccs,maccs,0.7333333333333333,0.6666666666666666,0.7419354838709677,0.72,0.7419354838709677,0.5806451612903226,0.7330367074527253,0.6696329254727476,0.7419354838709677,0.6428571428571429,0.7330367074527253,0.6696329254727474
CHEMBL3889083,0.9,maccs,maccs,0.7,0.6666666666666666,0.7241379310344828,0.72,0.6774193548387096,0.5806451612903226,0.7007786429365962,0.6696329254727476,0.7,0.6428571428571429,0.7007786429365962,0.6696329254727474
CHEMBL3889083,0.95,maccs,maccs,0.7166666666666667,0.6666666666666666,0.7333333333333333,0.72,0.7096774193548387,0.5806451612903226,0.7169076751946608,0.6696329254727476,0.7213114754098361,0.6428571428571429,0.7169076751946607,0.6696329254727474
CHEMBL3889083,0.5,morgan2,maccs,0.7,0.6666666666666666,0.7241379310344828,0.72,0.6774193548387096,0.5806451612903226,0.7007786429365962,0.6696329254727476,0.7,0.6428571428571429,0.7007786429365962,0.6696329254727474
CHEMBL3889083,0.7,morgan2,maccs,0.65,0.6666666666666666,0.6923076923076923,0.72,0.5806451612903226,0.5806451612903226,0.6523915461624027,0.6696329254727476,0.631578947368421,0.6428571428571429,0.6523915461624026,0.6696329254727474
CHEMBL3889083,0.9,morgan2,maccs,0.5833333333333334,0.6666666666666666,0.6153846153846154,0.72,0.5161290322580645,0.5806451612903226,0.585650723025584,0.6696329254727476,0.5614035087719298,0.6428571428571429,0.585650723025584,0.6696329254727474
CHEMBL3889083,0.95,morgan2,maccs,0.6,0.6666666666666666,0.6666666666666666,0.72,0.45161290322580644,0.5806451612903226,0.6051167964404894,0.6696329254727476,0.5384615384615384,0.6428571428571429,0.6051167964404893,0.6696329254727474
CHEMBL3889083,0.5,maccs,morgan2,0.5166666666666667,0.5333333333333333,0.5454545454545454,0.5714285714285714,0.3870967741935484,0.3870967741935484,0.5211345939933258,0.5383759733036708,0.4528301886792453,0.46153846153846156,0.521134593993326,0.5383759733036708
CHEMBL3889083,0.7,maccs,morgan2,0.5166666666666667,0.5333333333333333,0.5454545454545454,0.5714285714285714,0.3870967741935484,0.3870967741935484,0.5211345939933258,0.5383759733036708,0.4528301886792453,0.46153846153846156,0.521134593993326,0.5383759733036708
CHEMBL3889083,0.9,maccs,morgan2,0.5,0.5333333333333333,0.5238095238095238,0.5714285714285714,0.3548387096774194,0.3870967741935484,0.5050055617352613,0.5383759733036708,0.4230769230769231,0.46153846153846156,0.5050055617352615,0.5383759733036708
CHEMBL3889083,0.95,maccs,morgan2,0.5166666666666667,0.5333333333333333,0.5454545454545454,0.5714285714285714,0.3870967741935484,0.3870967741935484,0.5211345939933258,0.5383759733036708,0.4528301886792453,0.46153846153846156,0.521134593993326,0.5383759733036708
CHEMBL3889083,0.5,morgan2,morgan2,0.5,0.5333333333333333,0.5238095238095238,0.5714285714285714,0.3548387096774194,0.3870967741935484,0.5050055617352613,0.5383759733036708,0.4230769230769231,0.46153846153846156,0.5050055617352615,0.5383759733036708
CHEMBL3889083,0.7,morgan2,morgan2,0.48333333333333334,0.5333333333333333,0.5,0.5714285714285714,0.3870967741935484,0.3870967741935484,0.48665183537263623,0.5383759733036708,0.43636363636363634,0.46153846153846156,0.48665183537263634,0.5383759733036708
